Call Sign (String),Time Zone ID (String),Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Gust Speed Max (mph),Wind Direction Dominant (degrees),Visibility Min (mi),Visibility Max (mi),Precipitation (in),Snow Depth Max (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg),Min Cloud Layer Code (String),Min Cloud Layer Label (String),Max Cloud Layer Code (String),Max Cloud Layer Label (String),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Weather Code 7 (String),Weather Label 7 (String),Weather Code 8 (String),Weather Label 8 (String),Weather Code 9 (String),Weather Label 9 (String),Weather Code 10 (String),Weather Label 10 (String),Weather Code 11 (String),Weather Label 11 (String),Weather Code 12 (String),Weather Label 12 (String)
MMPB,America/Mexico_City,2000-04-13,44.60,71.60,35.60,51.80,0.00,16.11,,N,3.11,6.00,,,30.18,30.36,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC04,smoke,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-04-14,46.40,75.20,28.40,51.44,0.00,20.80,,N,3.11,6.00,,,30.10,30.29,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-04-15,48.20,76.64,32.00,55.58,0.00,25.32,,SE,3.11,6.21,,,30.14,30.27,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-04-16,50.00,83.84,39.20,59.00,0.00,13.87,,S,3.11,6.21,,,30.20,30.34,NCD,no cloud detected,BKN,mostly cloudy,-RA,light rain,IWC61,light rain,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-04-17,50.00,83.12,28.40,47.84,0.00,16.11,,NE,3.11,6.00,,,30.24,30.40,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-04-18,42.80,82.76,17.60,46.04,0.00,11.51,,S,3.11,7.00,,,30.21,30.38,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-04-19,44.60,83.66,32.00,44.06,0.00,13.87,,S,3.11,9.32,,,30.18,30.32,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-04-20,46.40,88.52,33.80,44.60,0.00,13.87,,S,3.11,7.00,,,30.19,30.33,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-04-21,46.40,83.84,23.00,51.62,0.00,17.26,,E,3.11,18.65,,,30.20,30.36,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-04-22,48.20,83.48,21.20,52.70,0.00,18.41,,S,3.11,6.21,,,30.14,30.33,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-04-23,48.20,80.60,28.04,45.32,0.00,17.26,,S,3.11,6.00,,,30.12,30.26,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,HZ,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-04-24,53.60,84.20,37.40,50.00,0.00,17.26,,NW,3.11,6.21,,,30.14,30.26,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-04-25,51.80,86.00,32.00,50.18,0.00,17.26,,NE,3.11,6.21,,,30.18,30.33,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-04-26,50.00,83.84,35.60,56.12,0.00,20.80,,NE,3.00,6.00,,,30.20,30.36,NCD,no cloud detected,OVC,overcast,HZ,haze,IWC05,haze,HZFU,haze and smoke,IWC04,smoke,FU,smoke,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-04-27,48.20,80.60,35.60,52.52,0.00,17.26,,S,3.00,6.00,,,30.23,30.35,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,IWC29,thunderstorm,HZ,haze,IWC05,haze,HZFU,haze and smoke,IWC04,smoke,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-04-28,53.60,78.80,35.60,52.34,0.00,18.34,,SE,3.11,6.00,,,30.12,30.34,NCD,no cloud detected,OVC,overcast,HZ,haze,IWC05,haze,HZFU,haze and smoke,IWC04,smoke,BR,mist,IWC10,mist,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-04-29,50.00,75.20,37.40,55.76,0.00,12.75,18.41,S,3.11,6.00,,,30.20,30.34,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,IWC53,drizzle,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-04-30,48.20,74.12,41.00,52.88,0.00,13.87,,NW,3.11,7.00,,,30.24,30.34,NCD,no cloud detected,OVC,overcast,IWC50,light intermittent drizzle,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-05-01,50.00,75.92,39.20,55.40,0.00,23.04,,S,3.11,6.21,,,30.18,30.30,NCD,no cloud detected,OVC,overcast,IWC60,light intermittent rain,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-05-02,53.60,74.12,39.20,53.96,0.00,13.87,,S,3.11,6.21,,,30.18,30.27,NCD,no cloud detected,OVC,overcast,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-05-03,50.00,74.12,35.60,52.70,0.00,13.87,,S,3.00,6.00,,,30.14,30.27,NCD,no cloud detected,OVC,overcast,IWC05,haze,HZ,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-05-04,50.00,75.20,37.40,51.08,0.00,17.26,,S,3.11,6.00,,,30.16,30.26,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-05-05,48.20,75.56,37.40,57.20,0.00,29.97,,NW,3.11,5.00,,,30.21,30.31,NCD,no cloud detected,OVC,overcast,DZ,drizzle,IWC53,drizzle,HZDZ,drizzle with haze,IWC51,light drizzle,IWC50,light intermittent drizzle,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,,,
MMPB,America/Mexico_City,2000-05-06,50.00,82.40,41.00,59.00,0.00,20.80,,NW,3.11,6.00,,,30.20,30.32,FEW,mostly clear,OVC,overcast,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-05-07,53.60,78.80,39.20,62.42,0.00,11.51,,S,3.11,6.00,,,30.16,30.31,SCT,partly cloudy,OVC,overcast,-RA,light rain,IWC61,light rain,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-05-08,50.00,77.72,41.00,59.00,0.00,20.80,,S,3.11,6.21,,,30.20,30.30,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-05-09,50.00,77.72,39.20,52.88,0.00,17.26,,S,3.11,6.00,,,30.19,30.28,NCD,no cloud detected,OVC,overcast,IWC05,haze,HZ,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-05-10,50.00,79.16,39.20,57.20,0.00,13.87,,NW,3.11,6.21,,,30.19,30.31,NCD,no cloud detected,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-05-11,53.60,78.08,41.00,59.00,0.00,17.26,,S,3.00,6.00,,,30.20,39.20,NCD,no cloud detected,OVC,overcast,-RA,light rain,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-05-12,51.80,78.80,41.00,55.40,0.00,23.04,,S,3.00,6.00,,,30.18,30.29,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-05-13,48.20,79.88,39.20,59.00,0.00,13.87,,N,3.00,6.00,,,30.09,30.27,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,VCRA,rain in the vicinity,-RA,light rain,IWC52,intermittent drizzle,IWC05,haze,HZ,haze,IWC04,smoke,,,,,,,,
MMPB,America/Mexico_City,2000-05-14,50.00,76.28,39.20,51.80,0.00,23.04,,NE,3.11,12.43,,,30.30,30.35,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-05-15,51.80,74.84,33.80,50.54,2.24,23.04,,N,3.11,20.51,,,30.27,30.38,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-05-16,44.96,79.52,37.40,50.00,0.00,20.80,,NW,3.11,6.21,,,30.18,39.24,NCD,no cloud detected,SKC,clear,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-05-17,48.20,80.60,37.40,50.90,0.00,11.51,,S,3.11,6.21,,,30.16,30.31,NCD,no cloud detected,SCT,partly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-05-18,51.80,78.80,41.00,60.80,0.00,28.86,46.08,NE,3.00,6.00,,,30.19,30.31,NCD,no cloud detected,OVC,overcast,VCRA,rain in the vicinity,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC06,dust,DS,duststorm,IWC31,duststorm/sandstorm,HZ,haze,IWC05,haze,HZFU,haze and smoke,IWC04,smoke,DU,widespread dust
MMPB,America/Mexico_City,2000-05-19,48.20,78.08,41.00,59.00,0.00,13.87,,S,3.00,6.00,0.04,,30.18,30.30,NCD,no cloud detected,OVC,overcast,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-05-20,48.20,77.72,35.60,64.40,0.00,20.80,,S,0.50,6.00,,,30.16,30.33,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,IWC05,haze,HZ,haze,HZFU,haze and smoke,IWC04,smoke,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-05-21,51.80,75.20,44.60,62.60,0.00,11.51,,S,3.11,9.32,,,30.16,30.29,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,IWC61,light rain,-RA,light rain,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-05-22,53.60,71.24,46.40,57.02,0.00,11.51,,NW,3.11,9.32,,,30.18,30.28,ICC03,three oktas - 4/10,OVC,overcast,IWC29,thunderstorm,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-05-23,57.20,73.40,50.00,58.46,0.00,17.26,,S,3.00,12.43,,,30.18,30.30,FEW,mostly clear,OVC,overcast,IWC50,light intermittent drizzle,IWC04,smoke,IWC10,mist,BR,mist,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-05-24,57.20,73.40,42.80,60.80,0.00,17.26,,S,3.00,6.00,,,30.17,30.27,SCT,partly cloudy,OVC,overcast,HZ,haze,IWC05,haze,HZFU,haze and smoke,IWC04,smoke,FU,smoke,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-05-25,55.40,75.20,41.00,59.72,0.00,13.87,,S,2.00,6.21,,,30.12,30.25,FEW,mostly clear,OVC,overcast,IWC29,thunderstorm,HZ,haze,IWC05,haze,IWC04,smoke,BR,mist,IWC10,mist,FU,smoke,,,,,,,,,,
MMPB,America/Mexico_City,2000-05-26,57.20,78.80,46.40,58.82,0.00,17.26,,SE,3.11,7.46,,,30.06,30.20,NCD,no cloud detected,OVC,overcast,TS,thunderstorm,RA,rain,IWC63,rain,IWC05,haze,HZ,haze,HZFU,haze and smoke,IWC04,smoke,,,,,,,,,,
MMPB,America/Mexico_City,2000-05-27,57.20,75.20,48.20,60.26,0.00,16.11,,SE,3.11,12.43,,,30.10,30.25,SCT,partly cloudy,OVC,overcast,RA,rain,IWC63,rain,IWC81,showers of rain,IWC51,light drizzle,IWC50,light intermittent drizzle,IWC05,haze,HZ,haze,HZFU,haze and smoke,IWC04,smoke,,,,,,
MMPB,America/Mexico_City,2000-05-28,55.40,71.60,44.60,58.46,0.00,11.51,,S,0.00,6.21,,,30.17,30.28,ICC03,three oktas - 4/10,VV,overcast,IWC05,haze,IWC04,smoke,FG,fog,BR,mist,IWC10,mist,IWC45,sky-obscuring fog,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-05-29,52.88,71.60,39.20,56.12,0.00,11.51,,S,3.11,6.21,,,30.16,30.27,NCD,no cloud detected,OVC,overcast,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-05-30,53.60,74.84,50.00,59.36,0.00,23.04,,S,1.00,6.21,,,30.16,30.26,SCT,partly cloudy,OVC,overcast,IWC29,thunderstorm,RA,rain,IWC63,rain,-RA,light rain,IWC61,light rain,IWC05,haze,IWC04,smoke,IWC10,mist,,,,,,,,
MMPB,America/Mexico_City,2000-05-31,55.40,73.76,42.80,60.80,0.00,11.51,,S,2.00,6.21,,,30.16,30.27,SCT,partly cloudy,OVC,overcast,VCRA,rain in the vicinity,IWC50,light intermittent drizzle,HZ,haze,IWC05,haze,HZFU,haze and smoke,IWC04,smoke,BR,mist,IWC10,mist,,,,,,,,
MMPB,America/Mexico_City,2000-06-01,53.60,75.20,44.60,60.80,0.00,13.87,,S,3.11,6.21,,,30.21,30.30,FEW,mostly clear,OVC,overcast,-RA,light rain,IWC61,light rain,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-06-02,53.96,77.00,48.20,60.80,0.00,11.51,,NE,3.11,12.43,,,30.24,30.38,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,RA,rain,IWC63,rain,IWC04,smoke,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-06-03,52.16,82.40,46.40,55.40,0.00,11.18,,SE,3.11,9.32,,,30.22,30.36,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-06-04,52.52,80.24,42.80,56.30,0.00,11.51,,S,3.11,9.32,,,30.16,30.34,NCD,no cloud detected,ICC05,five oktas - 6/10,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-06-05,57.20,78.80,46.40,60.80,0.00,17.26,,NE,3.11,6.21,,,30.15,30.30,NCD,no cloud detected,OVC,overcast,IWC21,rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-06-06,55.40,77.00,48.92,59.00,0.00,23.04,,NE,3.11,6.21,,,30.22,30.34,SCT,partly cloudy,OVC,overcast,-RA,light rain,IWC61,light rain,-DZ,light drizzle,IWC51,light drizzle,IWC50,light intermittent drizzle,IWC05,haze,IWC04,smoke,,,,,,,,,,
MMPB,America/Mexico_City,2000-06-07,53.60,69.80,42.80,57.20,0.00,17.26,,NE,3.11,30.00,,,30.24,30.33,SCT,partly cloudy,OVC,overcast,-RA,light rain,IWC61,light rain,IWC53,drizzle,IWC51,light drizzle,IWC05,haze,IWC04,smoke,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-06-08,55.40,71.60,46.40,62.60,0.00,13.87,,N,3.11,6.21,,,30.20,30.27,FEW,mostly clear,OVC,overcast,-RA,light rain,IWC61,light rain,IWC53,drizzle,IWC50,light intermittent drizzle,IWC05,haze,IWC04,smoke,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-06-09,55.40,71.60,46.40,60.80,0.00,16.11,,SE,2.50,6.21,,,30.16,30.26,SCT,partly cloudy,OVC,overcast,IWC63,rain,IWC53,drizzle,IWC51,light drizzle,-DZ,light drizzle,IWC50,light intermittent drizzle,HZ,haze,IWC05,haze,IWC04,smoke,BR,mist,IWC10,mist,IWC15,precipitation in the vicinity,,
MMPB,America/Mexico_City,2000-06-10,53.60,69.80,50.00,59.90,0.00,12.75,,SE,1.00,6.21,,,30.14,30.24,FEW,mostly clear,OVC,overcast,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,IWC81,showers of rain,IWC51,light drizzle,-DZ,light drizzle,IWC50,light intermittent drizzle,HZ,haze,IWC05,haze,BR,mist,IWC10,mist,,,,
MMPB,America/Mexico_City,2000-06-11,55.40,68.00,53.60,58.46,0.00,20.80,,NE,3.00,6.21,,,30.19,30.27,SCT,partly cloudy,OVC,overcast,IWC61,light rain,-RA,light rain,IWC51,light drizzle,IWC50,light intermittent drizzle,IWC04,smoke,BR,mist,IWC10,mist,,,,,,,,,,
MMPB,America/Mexico_City,2000-06-12,57.20,69.80,44.60,60.80,0.00,11.51,,NW,3.11,12.43,,,30.23,30.27,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-06-13,53.24,75.20,48.20,58.82,0.00,9.21,,S,3.00,9.32,,,30.19,30.32,NCD,no cloud detected,OVC,overcast,GS,small hail,IWC88,showers of snow pellets/small hail,IWC63,rain,RA,rain,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC05,haze,IWC04,smoke,,,,,,
MMPB,America/Mexico_City,2000-06-14,53.60,71.60,46.40,60.26,0.00,16.11,,S,3.11,12.43,,,30.20,30.30,FEW,mostly clear,OVC,overcast,IWC62,intermittent rain,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-06-15,53.60,68.00,46.40,60.80,0.00,11.51,,S,3.11,11.19,,,30.16,30.25,FEW,mostly clear,OVC,overcast,DZ,drizzle,IWC53,drizzle,IWC20,drizzle/snow grains,IWC50,light intermittent drizzle,IWC05,haze,HZ,haze,IWC04,smoke,,,,,,,,,,
MMPB,America/Mexico_City,2000-06-16,53.60,75.20,51.80,61.34,0.00,43.73,50.63,SE,0.25,9.32,,,30.10,30.20,SCT,partly cloudy,OVC,overcast,IWC63,rain,RASH,showers of rain,IWC53,drizzle,DZ,drizzle,IWC50,light intermittent drizzle,HZ,haze,IWC05,haze,FG,fog,IWC44,fog,BR,mist,IWC10,mist,,
MMPB,America/Mexico_City,2000-06-17,55.40,73.40,48.20,60.62,0.00,11.51,,S,0.49,6.21,,,30.17,30.28,SCT,partly cloudy,OVC,overcast,IWC17,thunderstorm,IWC60,light intermittent rain,IWC53,drizzle,DZ,drizzle,IWC20,drizzle/snow grains,IWC50,light intermittent drizzle,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,
MMPB,America/Mexico_City,2000-06-18,55.40,73.40,50.00,59.00,0.00,13.87,,W,3.11,7.00,,,30.23,30.32,FEW,mostly clear,OVC,overcast,IWC50,light intermittent drizzle,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-06-19,55.40,75.20,42.80,60.80,0.00,13.87,,S,3.11,12.43,,,30.25,30.33,NCD,no cloud detected,OVC,overcast,RA,rain,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-06-20,53.60,69.80,35.60,57.20,0.00,11.51,,S,3.11,12.43,,,30.22,30.32,FEW,mostly clear,OVC,overcast,VCRA,rain in the vicinity,IWC52,intermittent drizzle,IWC50,light intermittent drizzle,IWC05,haze,HZ,haze,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-06-21,53.60,69.80,44.60,60.80,0.00,11.51,,S,0.00,12.43,,,30.24,30.30,SCT,partly cloudy,OVC,overcast,RA,rain,VCRA,rain in the vicinity,-RA,light rain,IWC61,light rain,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-06-22,51.80,71.60,50.00,60.80,0.00,23.04,,S,3.00,12.43,,,30.28,30.35,SCT,partly cloudy,OVC,overcast,IWC63,rain,RA,rain,-RA,light rain,DZ,drizzle,IWC51,light drizzle,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-06-23,49.28,82.40,42.80,55.22,0.00,9.21,,S,0.25,12.43,,,30.27,30.40,NCD,no cloud detected,OVC,overcast,IWC04,smoke,FG,fog,IWC44,fog,BR,mist,IWC10,mist,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-06-24,53.60,75.20,48.20,57.38,0.00,13.87,,S,3.11,6.21,,,30.22,30.36,NCD,no cloud detected,BKN,mostly cloudy,IWC13,thunderstorm in the vicinity,IWC61,light rain,IWC51,light drizzle,IWC05,haze,HZ,haze,IWC04,smoke,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-06-25,50.00,78.80,42.80,53.60,0.00,11.51,,S,2.00,12.43,,,30.19,30.32,NCD,no cloud detected,OVC,overcast,IWC05,haze,IWC04,smoke,BR,mist,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-06-26,55.40,75.20,44.60,62.60,0.00,28.77,,NE,2.00,12.43,,,30.18,30.30,NCD,no cloud detected,OVC,overcast,SHRA,showers of rain,-RA,light rain,IWC61,light rain,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-06-27,51.08,71.60,44.60,59.00,0.00,17.26,,NW,3.11,9.32,,,30.24,30.33,NCD,no cloud detected,BKN,mostly cloudy,-RA,light rain,IWC61,light rain,HZ,haze,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-06-28,49.28,77.00,42.80,59.00,0.00,17.26,,S,3.11,6.21,0.01,,30.22,30.33,NCD,no cloud detected,OVC,overcast,-RA,light rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-06-29,53.60,82.40,46.40,57.20,0.00,11.51,,S,3.11,12.43,,,30.24,30.35,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-06-30,53.60,71.60,32.00,57.56,0.00,13.87,,NW,3.11,6.21,,,30.25,30.32,FEW,mostly clear,OVC,overcast,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-07-01,53.60,87.80,41.00,60.80,0.00,11.51,,S,3.11,6.21,,,30.23,30.35,FEW,mostly clear,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-07-02,52.16,78.80,38.48,52.34,0.00,9.21,,S,3.11,12.43,,,30.23,30.35,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-07-03,50.00,78.80,39.20,54.14,0.00,9.21,,S,3.11,12.43,,,30.24,30.34,NCD,no cloud detected,ICC06,six oktas - 7/10 - 8/10,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-07-04,50.72,77.00,41.00,55.40,0.00,19.56,,NE,3.11,12.43,,,30.22,30.33,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-07-05,51.80,77.00,42.44,55.04,0.00,11.51,,S,3.11,12.43,,,30.20,30.32,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-07-06,52.16,77.00,41.00,59.00,0.00,13.87,,S,0.00,12.43,,,30.18,30.33,NCD,no cloud detected,OVC,overcast,VCRA,rain in the vicinity,IWC60,light intermittent rain,IWC50,light intermittent drizzle,HZ,haze,IWC05,haze,FG,fog,IWC44,fog,BR,mist,IWC10,mist,,,,,,
MMPB,America/Mexico_City,2000-07-07,53.60,75.20,39.20,56.48,0.00,11.51,,NW,3.11,9.32,,,30.24,30.30,FEW,mostly clear,OVC,overcast,TSRA,thunderstorm with rain,IWC95,thunderstorm with rain,RA,rain,IWC63,rain,IWC81,showers of rain,IWC05,haze,IWC04,smoke,,,,,,,,,,
MMPB,America/Mexico_City,2000-07-08,51.80,75.92,42.80,53.60,0.00,23.04,,N,3.11,12.43,,,30.22,30.34,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-07-09,50.00,71.60,42.80,56.48,0.00,17.26,,NE,3.11,12.43,,,30.22,30.33,NCD,no cloud detected,OVC,overcast,IWC51,light drizzle,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-07-10,55.40,75.20,39.20,55.40,0.00,13.87,,S,3.11,12.43,,,30.24,30.33,NCD,no cloud detected,OVC,overcast,IWC51,light drizzle,BR,mist,IWC10,mist,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-07-11,48.20,72.32,42.80,57.20,0.00,23.04,,S,3.11,12.43,,,30.25,30.35,NCD,no cloud detected,OVC,overcast,RA,rain,IWC63,rain,BR,mist,IWC10,mist,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-07-12,52.88,78.26,42.80,59.00,0.00,20.80,,NW,3.11,12.43,,,30.26,30.37,NCD,no cloud detected,OVC,overcast,IWC13,thunderstorm in the vicinity,RA,rain,-RA,light rain,IWC61,light rain,IWC04,smoke,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-07-13,50.00,78.80,35.24,52.34,0.00,13.87,,S,3.11,6.21,,,30.28,30.40,NCD,no cloud detected,BKN,mostly cloudy,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-07-14,46.40,80.60,33.80,53.60,0.00,11.51,,NW,0.00,6.21,,,30.30,30.40,NCD,no cloud detected,BKN,mostly cloudy,RA,rain,IWC63,rain,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-07-15,49.28,82.40,39.38,53.60,0.00,11.51,,S,3.11,6.21,,,30.16,30.37,NCD,no cloud detected,OVC,overcast,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2000-07-16,48.20,82.40,35.24,55.40,0.00,23.04,,W,0.00,9.32,,,30.19,30.32,NCD,no cloud detected,OVC,overcast,IWC05,haze,IWC04,smoke,,,,,,,,,,,,,,,,,,,,
