Call Sign (String),Time Zone ID (String),Date (String),Temperature Sampled Low (°F),Temperature Sampled High (°F),Dew Point Sampled Low (°F),Dew Point Sampled High (°F),Wind Speed Min (mph),Wind Speed Max (mph),Gust Speed Max (mph),Wind Direction Dominant (degrees),Visibility Min (mi),Visibility Max (mi),Precipitation (in),Snow Depth Max (in),Pressure Altimeter Min (in Hg),Pressure Altimeter Max (in Hg),Min Cloud Layer Code (String),Min Cloud Layer Label (String),Max Cloud Layer Code (String),Max Cloud Layer Label (String),Weather Code 1 (String),Weather Label 1 (String),Weather Code 2 (String),Weather Label 2 (String),Weather Code 3 (String),Weather Label 3 (String),Weather Code 4 (String),Weather Label 4 (String),Weather Code 5 (String),Weather Label 5 (String),Weather Code 6 (String),Weather Label 6 (String),Weather Code 7 (String),Weather Label 7 (String),Weather Code 8 (String),Weather Label 8 (String),Weather Code 9 (String),Weather Label 9 (String),Weather Code 10 (String),Weather Label 10 (String),Weather Code 11 (String),Weather Label 11 (String),Weather Code 12 (String),Weather Label 12 (String)
MMPB,America/Mexico_City,2010-04-18,44.60,73.40,33.08,48.20,0.00,12.75,,S,3.11,12.00,,,30.16,30.29,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-04-19,44.60,73.40,28.40,48.20,0.00,21.92,,S,3.11,12.00,,,30.18,30.32,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-04-20,44.60,75.20,32.00,41.00,0.00,17.22,,S,8.00,12.00,,,30.18,30.31,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-04-21,44.60,78.80,35.60,46.40,0.00,18.34,,S,6.21,10.00,,,30.13,30.27,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-04-22,46.40,75.20,33.80,44.60,0.00,20.80,,S,8.00,10.00,,,30.16,30.27,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-04-23,50.00,82.40,37.40,45.50,0.00,13.87,,S,3.11,12.43,,,30.17,30.29,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-04-24,51.80,83.48,26.60,46.58,0.00,21.92,,S,3.11,14.00,,,30.17,30.31,FEW,mostly clear,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-04-25,50.00,84.56,35.60,50.00,3.36,24.16,,S,9.00,14.00,,,30.14,30.30,NCD,no cloud detected,SCT,partly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-04-26,44.60,82.40,23.00,42.80,0.00,27.51,,S,3.11,12.43,,,30.08,30.26,NCD,no cloud detected,FEW,mostly clear,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-04-27,48.20,78.80,19.40,46.04,0.00,33.33,,S,3.11,12.43,,,30.15,30.27,NCD,no cloud detected,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-04-28,46.40,78.80,23.00,37.40,2.24,31.09,,S,7.00,11.00,,,30.16,30.29,SCT,partly cloudy,OVC,overcast,IWC04,smoke,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-04-29,44.60,82.40,19.40,39.20,3.36,35.57,,S,4.00,12.43,,,30.09,30.29,NCD,no cloud detected,FEW,mostly clear,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-04-30,42.80,83.12,19.40,35.60,0.00,28.86,,S,3.11,12.43,,,30.02,30.22,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-05-01,44.60,81.68,17.60,44.60,2.24,31.09,,S,3.11,12.43,,,30.04,30.18,NCD,no cloud detected,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-05-02,42.80,84.92,21.20,43.52,0.00,16.11,,S,3.11,12.00,,,30.13,30.24,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-05-03,42.80,84.20,24.80,45.86,0.00,17.22,,S,3.11,10.00,,,30.23,30.36,NCD,no cloud detected,NCD,no cloud detected,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-05-04,50.00,84.92,28.40,51.80,0.00,14.99,,SE,3.11,10.00,,,30.23,30.39,NCD,no cloud detected,FEW,mostly clear,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-05-05,50.00,86.00,30.20,53.60,3.36,19.46,,S,6.00,10.00,,,30.19,30.36,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-05-06,46.40,86.72,23.00,48.38,0.00,16.11,,S,3.11,12.00,,,30.16,30.34,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-05-07,48.20,87.44,32.00,53.60,0.00,19.46,,S,3.11,11.00,,,30.19,30.33,NCD,no cloud detected,ICC06,six oktas - 7/10 - 8/10,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-05-08,44.60,87.08,24.80,51.80,0.00,14.99,,S,3.11,10.00,,,30.25,30.40,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-05-09,50.00,87.80,35.60,52.16,0.00,16.11,,SE,3.11,12.43,,,30.27,30.44,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-05-10,48.20,86.00,37.40,53.78,0.00,19.46,,NW,3.11,10.00,0.07,,30.26,30.40,NCD,no cloud detected,OVC,overcast,IWC63,rain,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-05-11,48.20,87.44,24.80,46.40,0.00,11.41,,S,3.11,12.43,,,30.19,30.38,FEW,mostly clear,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-05-12,46.40,87.08,23.00,46.40,0.00,20.80,,S,3.11,12.43,,,30.12,30.30,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-05-13,50.00,82.04,35.60,57.20,0.00,16.11,,S,3.00,8.00,,,30.18,30.32,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-05-14,55.40,80.96,44.60,55.58,0.00,13.87,,SE,3.11,8.00,,,30.25,30.37,FEW,mostly clear,OVC,overcast,IWC95,thunderstorm with rain,IWC80,showers of light rain,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-05-15,53.60,84.20,39.20,57.20,0.00,14.99,,N,3.11,10.00,,,30.23,30.38,FEW,mostly clear,OVC,overcast,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-05-16,55.40,75.20,41.00,55.40,0.00,13.87,,N,3.11,12.43,0.03,,30.28,30.40,FEW,mostly clear,OVC,overcast,IWC61,light rain,IWC51,light drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-05-17,50.00,78.44,39.20,57.20,0.00,10.29,,N,3.11,10.00,,,30.26,30.38,NCD,no cloud detected,OVC,overcast,IWC63,rain,IWC20,drizzle/snow grains,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-05-18,55.40,79.52,42.80,56.30,0.00,12.75,,N,3.11,10.00,,,30.20,30.34,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-05-19,48.20,85.64,35.60,53.78,0.00,11.41,,S,3.11,10.00,,,30.15,30.32,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-05-20,48.20,87.44,37.40,51.80,0.00,13.87,,N,3.11,10.00,0.04,,30.17,30.30,NCD,no cloud detected,OVC,overcast,IWC63,rain,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-05-21,50.00,89.60,24.80,48.92,0.00,12.75,,N,3.11,12.00,,,30.18,30.33,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-05-22,48.20,88.52,26.60,48.92,0.00,14.99,,N,3.11,12.00,,,30.15,30.30,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-05-23,48.20,88.52,32.00,55.40,0.00,19.46,,S,3.11,10.00,,,30.12,30.26,NCD,no cloud detected,OVC,overcast,IWC63,rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-05-24,53.60,86.00,37.40,57.56,0.00,21.92,,NE,3.11,10.00,,,30.11,30.27,NCD,no cloud detected,OVC,overcast,IWC95,thunderstorm with rain,IWC81,showers of rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-05-25,57.20,82.40,42.80,59.00,0.00,16.11,,E,3.11,8.00,,,30.14,30.26,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-05-26,53.60,84.92,37.40,59.00,0.00,18.34,,E,3.11,8.00,0.01,,30.14,30.30,FEW,mostly clear,OVC,overcast,IWC63,rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-05-27,53.60,78.80,48.20,57.92,0.00,17.22,,S,3.11,10.00,0.62,,30.19,30.32,FEW,mostly clear,OVC,overcast,IWC95,thunderstorm with rain,IWC81,showers of rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-05-28,51.80,78.44,48.20,60.80,0.00,16.11,,S,3.11,10.00,,,30.20,30.32,FEW,mostly clear,OVC,overcast,IWC95,thunderstorm with rain,IWC80,showers of light rain,IWC51,light drizzle,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-05-29,53.60,82.40,46.40,57.56,0.00,18.34,,SW,0.50,10.00,,,30.14,30.27,NCD,no cloud detected,VV,overcast,IWC05,haze,IWC10,mist,IWC45,sky-obscuring fog,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-05-30,50.00,84.20,28.40,58.28,0.00,18.34,,S,3.11,10.00,,,30.16,30.27,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-05-31,48.20,86.00,32.00,48.20,0.00,17.22,,S,3.11,10.00,,,30.25,30.33,NCD,no cloud detected,ICC01,one okta - 1/10 or less but not zero,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-06-01,50.00,84.56,30.20,55.58,0.00,16.11,,S,3.00,8.00,,,30.24,30.39,NCD,no cloud detected,SCT,partly cloudy,IWC05,haze,IWC10,mist,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-06-02,50.00,85.28,33.80,51.62,0.00,18.34,,S,3.11,8.00,,,30.20,30.34,NCD,no cloud detected,FEW,mostly clear,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-06-03,55.40,85.64,33.80,49.10,0.00,19.46,,S,3.11,8.00,,,30.16,30.29,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-06-04,53.60,88.16,33.80,47.48,0.00,19.46,,N,3.11,8.00,,,30.18,30.32,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-06-05,53.60,83.12,39.20,54.32,0.00,18.34,,N,3.11,10.00,,,30.24,30.36,NCD,no cloud detected,OVC,overcast,IWC95,thunderstorm with rain,IWC80,showers of light rain,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-06-06,50.00,82.04,42.80,53.60,0.00,17.22,,S,3.11,12.00,0.78,,30.20,30.39,NCD,no cloud detected,OVC,overcast,IWC97,thunderstorm with heavy rain,IWC82,showers of heavy rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-06-07,55.40,82.76,42.80,53.60,0.00,11.41,,S,3.11,15.00,,,30.27,30.39,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-06-08,53.60,85.28,46.40,56.48,0.00,18.34,,NW,3.11,11.00,0.09,,30.26,30.42,FEW,mostly clear,OVC,overcast,IWC95,thunderstorm with rain,IWC63,rain,IWC81,showers of rain,IWC05,haze,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-06-09,50.00,85.64,37.40,57.20,0.00,13.87,,S,3.11,15.00,,,30.24,30.40,FEW,mostly clear,OVC,overcast,IWC63,rain,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-06-10,53.60,80.24,48.20,56.12,0.00,16.11,,S,3.11,9.00,,,30.20,30.36,FEW,mostly clear,OVC,overcast,IWC95,thunderstorm with rain,IWC61,light rain,IWC80,showers of light rain,IWC05,haze,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-06-11,53.60,80.60,37.40,59.18,0.00,19.46,,E,3.11,9.00,,,30.20,30.36,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-06-12,57.20,78.80,50.00,59.00,0.00,11.41,,S,3.11,15.00,,,30.25,30.38,FEW,mostly clear,OVC,overcast,IWC17,thunderstorm,IWC95,thunderstorm with rain,IWC81,showers of rain,IWC80,showers of light rain,IWC05,haze,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-06-13,55.40,78.44,38.12,57.20,0.00,11.41,,NW,0.12,10.00,,,30.24,30.37,NCD,no cloud detected,VV,overcast,IWC95,thunderstorm with rain,IWC81,showers of rain,IWC05,haze,IWC10,mist,IWC41,patches of fog,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-06-14,51.80,78.44,48.20,58.64,0.00,18.34,,NE,3.11,15.00,0.33,,30.18,30.32,FEW,mostly clear,OVC,overcast,IWC95,thunderstorm with rain,IWC81,showers of rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-06-15,51.80,80.60,45.14,57.20,0.00,19.46,,N,3.11,14.00,0.06,,30.16,30.33,FEW,mostly clear,OVC,overcast,IWC95,thunderstorm with rain,IWC63,rain,IWC81,showers of rain,IWC61,light rain,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-06-16,57.20,71.96,49.64,58.28,0.00,17.22,,N,3.11,12.43,,,30.27,30.35,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-06-17,55.40,71.96,49.46,57.20,0.00,9.17,,S,3.11,14.00,,,30.27,30.37,FEW,mostly clear,OVC,overcast,IWC51,light drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-06-18,55.40,76.64,46.40,59.00,0.00,11.41,,S,2.00,14.00,,,30.28,30.43,FEW,mostly clear,VV,overcast,IWC63,rain,IWC61,light rain,IWC53,drizzle,IWC51,light drizzle,IWC40,distant fog,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-06-19,48.20,76.64,39.20,53.60,0.00,10.29,,S,3.11,15.00,,,30.29,30.43,NCD,no cloud detected,OVC,overcast,IWC17,thunderstorm,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-06-20,51.80,78.80,41.00,54.50,0.00,13.87,,S,3.11,12.43,,,30.25,30.39,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-06-21,53.60,81.68,46.40,55.40,0.00,11.41,,S,3.11,12.43,,,30.23,30.36,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-06-22,53.60,79.52,46.40,54.68,0.00,10.29,,NE,3.11,12.43,,,30.25,30.39,FEW,mostly clear,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-06-23,48.20,83.12,39.20,54.50,0.00,12.75,,N,3.11,12.43,,,30.25,30.39,NCD,no cloud detected,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-06-24,53.60,77.00,41.00,57.20,0.00,16.11,,NE,3.11,12.43,,,30.26,30.36,FEW,mostly clear,OVC,overcast,IWC63,rain,IWC61,light rain,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-06-25,51.80,80.60,41.00,57.20,0.00,12.75,,N,3.11,15.00,,,30.23,30.36,ICC01,one okta - 1/10 or less but not zero,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-06-26,55.40,82.76,42.80,55.40,0.00,9.17,,N,3.11,12.43,,,30.16,30.31,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-06-27,51.80,79.88,46.40,59.00,0.00,17.22,,S,3.11,12.43,,,30.11,30.24,FEW,mostly clear,OVC,overcast,IWC63,rain,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-06-28,51.80,82.40,48.20,62.06,0.00,14.99,,N,3.11,13.00,,,30.06,30.20,FEW,mostly clear,OVC,overcast,IWC05,haze,IWC16,precipitation in the vicinity,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-06-29,55.40,77.00,50.00,62.06,0.00,12.75,,N,3.11,15.00,,,30.06,30.20,FEW,mostly clear,OVC,overcast,IWC63,rain,IWC61,light rain,IWC05,haze,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-06-30,53.60,69.80,51.80,59.72,0.00,18.34,,S,2.00,12.43,,,30.11,30.20,ICC01,one okta - 1/10 or less but not zero,VV,overcast,IWC10,mist,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-07-01,57.20,69.08,57.20,62.42,0.00,19.46,,S,0.00,12.43,,,30.13,30.25,FEW,mostly clear,VV,overcast,IWC63,rain,IWC61,light rain,IWC53,drizzle,IWC51,light drizzle,IWC50,light intermittent drizzle,IWC10,mist,IWC45,sky-obscuring fog,,,,,,,,,,
MMPB,America/Mexico_City,2010-07-02,55.76,76.28,55.40,62.60,0.00,17.22,,S,1.00,12.43,,,30.18,30.32,FEW,mostly clear,VV,overcast,IWC17,thunderstorm,IWC97,thunderstorm with heavy rain,IWC82,showers of heavy rain,IWC61,light rain,IWC51,light drizzle,IWC50,light intermittent drizzle,IWC10,mist,,,,,,,,,,
MMPB,America/Mexico_City,2010-07-03,57.20,71.60,55.40,59.00,0.00,17.22,,S,3.11,12.43,,,30.23,30.33,FEW,mostly clear,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-07-04,53.60,75.20,51.80,59.00,0.00,17.22,,S,3.11,13.00,,,30.23,30.35,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-07-05,55.40,75.20,52.34,60.98,0.00,16.11,,S,3.11,12.43,,,30.18,30.31,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-07-06,53.60,75.92,51.80,59.54,0.00,17.22,,SW,3.00,12.43,,,30.13,30.27,FEW,mostly clear,OVC,overcast,IWC95,thunderstorm with rain,IWC63,rain,IWC81,showers of rain,IWC61,light rain,IWC50,light intermittent drizzle,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-07-07,57.20,74.12,55.40,61.88,0.00,13.87,,S,3.11,10.00,,,30.13,30.23,FEW,mostly clear,OVC,overcast,IWC63,rain,IWC61,light rain,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-07-08,57.20,72.68,55.40,59.54,0.00,13.87,,S,0.50,12.43,,,30.16,30.28,FEW,mostly clear,VV,overcast,IWC95,thunderstorm with rain,IWC63,rain,IWC81,showers of rain,IWC60,light intermittent rain,IWC61,light rain,IWC20,drizzle/snow grains,IWC05,haze,IWC10,mist,IWC45,sky-obscuring fog,,,,,,
MMPB,America/Mexico_City,2010-07-09,55.40,68.00,53.60,59.54,0.00,13.87,,S,0.50,12.43,,,30.21,30.33,SCT,partly cloudy,VV,overcast,IWC63,rain,IWC61,light rain,IWC53,drizzle,IWC20,drizzle/snow grains,IWC51,light drizzle,IWC50,light intermittent drizzle,IWC10,mist,IWC45,sky-obscuring fog,,,,,,,,
MMPB,America/Mexico_City,2010-07-10,55.40,70.88,53.42,58.28,0.00,10.29,,SE,1.50,12.43,,,30.26,30.37,SCT,partly cloudy,OVC,overcast,IWC63,rain,IWC61,light rain,IWC20,drizzle/snow grains,IWC10,mist,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-07-11,51.80,70.16,51.80,59.00,0.00,9.17,,SE,3.11,12.43,,,30.26,30.37,FEW,mostly clear,OVC,overcast,IWC63,rain,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-07-12,50.00,75.92,48.20,55.40,0.00,16.11,,S,3.11,12.43,,,30.22,30.33,FEW,mostly clear,BKN,mostly cloudy,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-07-13,50.00,77.36,45.14,53.60,0.00,9.17,,E,3.11,13.00,,,30.22,30.35,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-07-14,53.60,72.32,46.40,53.60,0.00,17.22,,S,3.11,12.43,,,30.29,30.41,ICC03,three oktas - 4/10,OVC,overcast,IWC51,light drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-07-15,51.80,75.20,48.20,57.20,0.00,12.75,,S,3.11,12.43,,,30.32,30.42,FEW,mostly clear,OVC,overcast,IWC50,light intermittent drizzle,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-07-16,51.80,77.00,41.00,57.20,0.00,9.17,,N,2.00,12.43,,,30.25,30.41,FEW,mostly clear,OVC,overcast,IWC17,thunderstorm,IWC95,thunderstorm with rain,IWC81,showers of rain,IWC80,showers of light rain,IWC05,haze,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-07-17,48.20,73.40,46.22,59.00,0.00,16.11,,N,2.00,12.43,,,30.28,30.39,NCD,no cloud detected,OVC,overcast,IWC95,thunderstorm with rain,IWC65,heavy rain,IWC81,showers of rain,IWC61,light rain,IWC80,showers of light rain,IWC51,light drizzle,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-07-18,51.80,75.56,48.74,59.00,0.00,11.41,,N,3.11,10.00,,,30.25,30.39,FEW,mostly clear,OVC,overcast,IWC50,light intermittent drizzle,IWC05,haze,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-07-19,57.20,76.28,48.92,61.16,0.00,13.87,,N,3.11,12.43,,,30.22,30.35,FEW,mostly clear,OVC,overcast,IWC95,thunderstorm with rain,IWC63,rain,IWC81,showers of rain,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-07-20,55.40,71.60,51.80,61.16,0.00,11.41,,N,3.11,12.43,,,30.25,30.37,NCD,no cloud detected,OVC,overcast,IWC95,thunderstorm with rain,IWC21,rain,IWC81,showers of rain,IWC61,light rain,IWC50,light intermittent drizzle,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-07-21,55.40,73.40,51.44,56.66,0.00,11.41,,N,3.11,12.43,,,30.22,30.34,FEW,mostly clear,OVC,overcast,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-07-22,55.40,68.36,51.80,59.00,0.00,9.17,,N,3.11,12.43,,,30.21,30.32,FEW,mostly clear,OVC,overcast,IWC61,light rain,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-07-23,57.20,63.32,55.40,60.98,0.00,10.29,,S,1.50,6.21,,,30.21,30.30,SCT,partly cloudy,OVC,overcast,IWC61,light rain,IWC53,drizzle,IWC51,light drizzle,IWC05,haze,IWC10,mist,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-07-24,57.20,68.00,53.60,59.18,0.00,11.41,,S,1.50,12.43,,,30.19,30.36,SCT,partly cloudy,OVC,overcast,IWC53,drizzle,IWC55,heavy drizzle,IWC51,light drizzle,IWC10,mist,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-07-25,55.40,74.12,51.80,59.18,0.00,12.75,,S,2.00,12.43,,,30.26,30.38,ICC03,three oktas - 4/10,VV,overcast,IWC05,haze,IWC10,mist,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-07-26,55.40,72.68,53.60,59.00,0.00,13.87,,NE,3.00,12.43,,,30.23,30.36,FEW,mostly clear,OVC,overcast,IWC95,thunderstorm with rain,IWC63,rain,IWC81,showers of rain,IWC61,light rain,IWC51,light drizzle,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-07-27,51.80,75.20,50.00,59.54,0.00,10.29,,N,3.00,15.00,,,30.22,30.34,FEW,mostly clear,OVC,overcast,IWC95,thunderstorm with rain,IWC81,showers of rain,IWC61,light rain,IWC20,drizzle/snow grains,IWC51,light drizzle,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-07-28,53.60,68.00,51.80,58.82,0.00,13.87,,N,3.00,12.43,,,30.29,30.42,FEW,mostly clear,OVC,overcast,IWC63,rain,IWC61,light rain,IWC20,drizzle/snow grains,IWC51,light drizzle,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-07-29,53.60,78.44,46.40,55.58,0.00,12.75,,NW,3.00,12.43,,,30.35,30.46,FEW,mostly clear,OVC,overcast,IWC10,mist,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-07-30,46.40,73.40,42.80,53.60,0.00,11.41,,S,3.11,12.43,,,30.30,30.41,FEW,mostly clear,BKN,mostly cloudy,,,,,,,,,,,,,,,,,,,,,,,,
MMPB,America/Mexico_City,2010-07-31,48.20,78.80,42.80,55.40,0.00,11.41,,N,3.11,15.00,,,30.25,30.37,NCD,no cloud detected,OVC,overcast,IWC05,haze,,,,,,,,,,,,,,,,,,,,,,
